Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Raymond Felton,PG,34,OKC,33,0,379,55,135,0.40700000000000003,20,61,0.32799999999999996,35,74,0.473,0.48100000000000004,12,13,0.9229999999999999,4,30,34,52,10,6,14,29,142
Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.36200000000000004,99,203,0.488,0.511,60,67,0.8959999999999999,13,96,109,137,36,4,40,64,420
Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.43200000000000005,79,254,0.311,149,274,0.544,0.507,73,103,0.7090000000000001,138,251,389,95,69,36,74,186,608
Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967
Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.43799999999999994,153,450,0.34,315,619,0.509,0.509,137,170,0.8059999999999999,38,220,258,295,71,12,154,225,1226
De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.45799999999999996,86,232,0.371,419,870,0.48200000000000004,0.49700000000000005,303,417,0.727,43,261,304,590,133,45,227,204,1399
Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.33299999999999996,0,6,0.0,7,15,0.467,0.33299999999999996,1,4,0.25,3,2,5,1,1,0,1,6,15
Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310
Jimmer Fredette,SG,29,PHO,6,0,65,8,29,0.276,0,13,0.0,8,16,0.5,0.276,6,6,1.0,1,6,7,8,3,0,5,5,22
Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.7859999999999999,4,48,52,20,6,5,13,44,129
Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.28600000000000003,61,141,0.433,0.43200000000000005,21,37,0.568,26,44,70,59,17,5,25,52,155
Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.46299999999999997,161,372,0.433,248,512,0.484,0.5539999999999999,367,406,0.904,54,363,417,178,49,23,99,129,1346
Langston Galloway,SG,27,DET,80,4,1745,228,587,0.38799999999999996,135,380,0.355,93,207,0.449,0.503,81,96,0.8440000000000001,49,122,171,85,37,8,24,135,672
Billy Garrett,SG,24,NYK,4,0,63,11,27,0.40700000000000003,0,8,0.0,11,19,0.579,0.40700000000000003,4,4,1.0,0,3,3,7,1,1,2,3,26
Marc Gasol,C,34,TOT,79,72,2436,390,870,0.44799999999999995,99,273,0.363,291,597,0.48700000000000004,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071
Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118
Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.5539999999999999,120,147,0.816,63,407,470,182,54,34,114,159,946
Paul George,SF,28,OKC,77,77,2841,707,1614,0.43799999999999994,292,757,0.386,415,857,0.484,0.529,453,540,0.8390000000000001,105,523,628,318,170,34,205,214,2159
Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.5660000000000001,11,34,0.324,293,503,0.583,0.5760000000000001,134,177,0.757,172,286,458,84,53,39,73,186,753
Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.47600000000000003,51,139,0.36700000000000005,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0.0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284
Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.33299999999999996,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.49700000000000005,0.525,119,152,0.7829999999999999,17,131,148,129,41,27,90,143,1103
Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0.0,99,186,0.532,0.532,35,48,0.7290000000000001,67,194,261,65,6,24,50,92,233
Devonte' Graham,PG,23,CHO,46,3,676,74,216,0.34299999999999997,34,121,0.281,40,95,0.42100000000000004,0.42100000000000004,35,46,0.7609999999999999,10,53,63,121,23,2,30,48,217
Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.49700000000000005,115,293,0.392,294,530,0.555,0.5670000000000001,157,221,0.71,96,321,417,79,61,100,67,214,1090
Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
Donte Grantham,SF,23,OKC,3,0,2,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.48700000000000004,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821
Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.5489999999999999,0.501,63,91,0.6920000000000001,60,421,481,454,95,70,169,197,486
Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.40299999999999997,159,300,0.53,0.5579999999999999,80,101,0.792,104,305,409,50,45,34,87,193,611
Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.34700000000000003,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.36200000000000004,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.38299999999999995,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
Dusty Hannahs,SG,25,MEM,2,0,26,3,12,0.25,0,5,0.0,3,7,0.429,0.25,2,2,1.0,0,1,1,5,1,0,1,1,8
Tim Hardaway,SG,26,TOT,65,63,2057,390,993,0.39299999999999996,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174
James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
Maurice Harkless,SF,25,POR,60,53,1415,189,388,0.48700000000000004,33,120,0.275,156,268,0.5820000000000001,0.53,49,73,0.6709999999999999,77,192,269,74,67,53,45,163,460
Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.47600000000000003,0.47,102,134,0.7609999999999999,12,100,112,122,35,16,56,133,428
Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.33899999999999997,188,395,0.47600000000000003,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041
Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.48700000000000004,156,393,0.397,455,861,0.528,0.5489999999999999,266,307,0.866,69,576,645,229,51,37,151,184,1644
Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.39299999999999996,0.349,17,18,0.9440000000000001,6,14,20,24,4,2,12,34,54
Shaquille Harrison,PG,25,CHI,73,11,1430,184,426,0.43200000000000005,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
Josh Hart,SG,23,LAL,67,22,1715,189,464,0.40700000000000003,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.33299999999999996,18,35,0.514,0.512,11,14,0.7859999999999999,21,26,47,15,7,12,13,56,53
Udonis Haslem,C,38,MIA,10,1,74,11,33,0.33299999999999996,0,12,0.0,11,21,0.524,0.33299999999999996,3,4,0.75,3,24,27,2,0,0,3,9,25
Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.33299999999999996,219,404,0.542,0.527,156,187,0.8340000000000001,51,271,322,244,62,23,105,104,825
John Henson,C,28,MIL,14,0,188,31,67,0.46299999999999997,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
Juan Hernangómez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
Willy Hernangómez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.6940000000000001,117,194,311,60,16,20,58,98,421
Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.41200000000000003,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
Isaiah Hicks,PF,24,NYK,3,0,32,4,8,0.5,0,0,0.0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12
Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.45799999999999996,278,651,0.42700000000000005,345,709,0.48700000000000004,0.56,171,193,0.8859999999999999,106,306,412,205,58,33,146,202,1695
Haywood Highsmith,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0.0,0,5,5,2,1,0,1,1,9
Nenê Hilário,C,36,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151
George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.8240000000000001,39,109,148,135,52,8,51,102,458
Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.46799999999999997,0.47200000000000003,23,32,0.7190000000000001,34,99,133,55,23,10,31,80,191
Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.33899999999999997,62,135,0.45899999999999996,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.47200000000000003,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.8959999999999999,46,277,323,146,121,36,104,164,857
John Holland,SF,30,CLE,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.41100000000000003,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.35600000000000004,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805
Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
Danuel House,SF,25,HOU,39,13,979,118,252,0.46799999999999997,74,178,0.41600000000000004,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0.0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
Isaac Humphries,C,21,ATL,5,1,56,6,21,0.28600000000000003,3,11,0.273,3,10,0.3,0.35700000000000004,0,0,0.0,4,7,11,0,1,0,0,7,15
R.J. Hunter,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.45899999999999996,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.33299999999999996,103,158,0.652,0.579,39,67,0.5820000000000001,48,204,252,216,61,51,52,95,389
Ersan İlyasova,PF,31,MIL,67,7,1231,167,381,0.43799999999999994,58,160,0.363,109,221,0.493,0.514,61,74,0.8240000000000001,94,208,302,52,32,20,48,172,453
Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.44799999999999995,189,483,0.391,170,319,0.5329999999999999,0.565,87,123,0.7070000000000001,35,295,330,469,98,20,193,180,994
Andre Ingram,SG,33,LAL,4,0,15,0,6,0.0,0,3,0.0,0,3,0.0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0
Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.49700000000000005,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.48700000000000004,174,434,0.401,430,807,0.5329999999999999,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.41200000000000003,29,79,0.36700000000000005,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.5329999999999999,2,6,0.33299999999999996,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
Jaren Jackson,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.5529999999999999,0.5489999999999999,151,197,0.7659999999999999,73,199,272,64,52,82,98,220,798
Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.6709999999999999,66,281,347,183,74,56,173,209,910
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.42100000000000004,174,471,0.369,267,576,0.46399999999999997,0.504,204,236,0.8640000000000001,45,171,216,344,55,9,148,208,1260
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.33899999999999997,447,768,0.5820000000000001,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,0.0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27
John Jenkins,SG,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121
Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.45899999999999996,69,188,0.36700000000000005,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13
Amir Johnson,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.7559999999999999,47,100,147,60,16,13,45,99,201
B.J. Johnson,SF,23,TOT,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1.0,2,6,8,0,2,0,2,4,23
James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.7140000000000001,22,154,176,135,35,27,74,114,428
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.28800000000000003,109,225,0.484,0.45899999999999996,50,64,0.7809999999999999,34,183,217,88,60,14,81,114,454
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.34600000000000003,127,266,0.47700000000000004,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.35200000000000004,25,76,0.32899999999999996,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
Nikola Jokić,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0.0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
Derrick Jones,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.5670000000000001,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.35700000000000004,16,34,0.47100000000000003,0.5,19,27,0.7040000000000001,11,23,34,7,9,2,8,27,81
Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.39399999999999996,1,2,0.5,16,33,49,13,7,5,5,10,27
Terrence Jones,PF,27,HOU,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.45299999999999996,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.6409999999999999,0,0,0.0,286,446,0.6409999999999999,0.6409999999999999,186,264,0.705,225,677,902,156,42,73,153,167,758
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.41200000000000003,55,171,0.322,171,377,0.45399999999999996,0.46299999999999997,30,43,0.698,39,240,279,321,94,22,80,131,537
Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.46299999999999997,50,139,0.36,88,159,0.5529999999999999,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
Enes Kanter,C,26,TOT,67,31,1640,375,683,0.5489999999999999,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.43799999999999994,106,269,0.39399999999999996,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.47600000000000003,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
George King,SF,25,PHO,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.44299999999999995,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.34299999999999997,213,550,0.387,0.43799999999999994,162,226,0.7170000000000001,61,274,335,82,43,24,114,175,963
Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.37799999999999995,70,193,0.363,37,90,0.41100000000000003,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.41600000000000004,138,348,0.397,63,135,0.467,0.5589999999999999,60,73,0.8220000000000001,9,153,162,81,25,12,59,106,600
Kosta Koufos,C,29,SAC,42,1,502,73,153,0.47700000000000004,0,0,0.0,73,153,0.47700000000000004,0.47700000000000004,10,24,0.41700000000000004,52,125,177,36,15,18,27,68,156
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.5429999999999999,0.514,72,92,0.7829999999999999,56,190,246,52,41,25,77,146,534
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
Skal Labissière,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.5920000000000001,9,17,0.529,9,34,43,11,5,6,11,29,67
Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.48700000000000004,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.8320000000000001,40,254,294,283,60,26,215,140,1492
Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.6459999999999999,0.579,50,71,0.7040000000000001,56,161,217,53,31,30,46,116,541
T.J. Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.41100000000000003,16,55,0.29100000000000004,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.49200000000000005,0.547,19,22,0.8640000000000001,8,56,64,13,13,0,11,28,158
Walt Lemon,PG,26,CHI,6,3,167,38,87,0.43700000000000006,2,5,0.4,36,82,0.439,0.44799999999999995,8,11,0.727,4,23,27,30,11,1,10,14,86
Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.8540000000000001,78,361,439,199,106,24,121,87,1596
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707
Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
Zach Lofton,SG,26,DET,1,0,4,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.5710000000000001,112,133,0.8420000000000001,33,363,396,98,51,179,82,189,1009
Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.7240000000000001,140,146,286,89,11,78,96,124,704
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.41200000000000003,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.41100000000000003,157,453,0.34700000000000003,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29
Kalin Lucas,PG,29,DET,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2
Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.45899999999999996,31,41,0.7559999999999999,11,86,97,26,19,8,21,73,231
Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.33299999999999996,7,11,18,6,2,0,4,10,23
Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10
Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.40399999999999997,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430
Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.46299999999999997,4,7,0.5710000000000001,2,10,12,7,1,0,6,8,29
J.P. Macura,SG,23,CHO,2,0,17,3,9,0.33299999999999996,0,4,0.0,3,5,0.6,0.33299999999999996,0,0,0.0,0,3,3,2,0,0,0,0,6
Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.6890000000000001,48,80,128,25,25,16,21,84,139
Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.40700000000000003,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323
Boban Marjanović,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.35100000000000003,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115
Frank Mason,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.21899999999999997,57,105,0.5429999999999999,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195
